title,summary,url,published_text,published_at,collected_at
Henley Passport Index: Why Indian passport is falling in global ranking,"Indians can travel to more visa-free destinations than a decade ago, but India&#x27;s passport ranking has declined.",https://www.bbc.com/news/articles/c3ep1epqjkpo,4 hours ago,2025-11-01T01:10:03.703000+00:00,2025-11-01T02:16:47.984191-03:00
Skepta and JME: How two brothers helped propel grime into the mainstream,They changed the face of British music when they formed the label after their rap crew disbanded.,https://www.bbc.com/news/articles/c3w9x86p9ndo,3 hours ago,2025-11-01T01:57:56.742000+00:00,2025-11-01T02:16:48.110511-03:00
"Austrian skull: 60 years after tourist stole it from a cathedral, he sent it back","&quot;It&#x27;s not something you expect,&quot; says Franz Zehetner, who opened the parcel  addressed to Vienna&#x27;s St Stephen&#x27;s Cathedral.",https://www.bbc.com/news/articles/c2317drzm04o,17 hours ago,2025-10-31T11:51:32.067000+00:00,2025-11-01T02:16:48.420292-03:00
Just Stop Oil activists cleared over Stonehenge protest,The trio are cleared of all charges after citing human rights law in their defence.,https://www.bbc.com/news/articles/cjekdqj7529o,14 hours ago,2025-10-31T14:28:26.339000+00:00,2025-11-01T02:16:48.225899-03:00
France hit by second daring heist as thieves target gold refinery,Thieves used explosives to break into a precious metals refinery before making off with a €12m loot.,https://www.bbc.com/news/articles/cwykk10053eo,8 hours ago,2025-10-31T21:32:21.891000+00:00,2025-11-01T02:16:49.140314-03:00
"US strikes on alleged drug boats violate law, UN human rights chief says",Volker Türk said the strikes were &quot;unacceptable&quot; and urged Washington to halt them immediately.,https://www.bbc.com/news/articles/cx2nx95pgz7o,15 hours ago,2025-10-31T13:05:44.090000+00:00,2025-11-01T02:16:48.311371-03:00
The &#x27;silver influencers&#x27; taking TikTok and Instagram by storm,Older women are carving out a niche online for people who want authentic content.,https://www.bbc.com/news/articles/clykwk9vwryo,6 hours ago,2025-10-31T22:51:40.456000+00:00,2025-11-01T02:16:48.334807-03:00
Number of Irish citizens deported from US up by more than 50%,"New figures show more Irish citizens are being deported from the US, amid a crackdown by immigration officials.",https://www.bbc.com/news/articles/c4g78nj7701o,5 hours ago,2025-11-01T00:00:07.288000+00:00,2025-11-01T02:16:48.433796-03:00
Grand Kartal Hotel owner and 10 others given life for deadly Turkish fire,"The deadliest fire in the country&#x27;s history killed 78 people, including many children on holiday.",https://www.bbc.com/news/articles/c7977nlzvgpo,8 hours ago,2025-10-31T21:31:52.187000+00:00,2025-11-01T02:16:49.013795-03:00
Latvian vote to pull out of treaty on protecting women from violence prompts outcry,"Several thousand people protested against the vote, and it is now up to the president to decide the next step.",https://www.bbc.com/news/articles/cn09x7jpvw7o,13 hours ago,2025-10-31T15:57:44.639000+00:00,2025-11-01T02:16:48.445535-03:00
"Canada Prime Minister Carney to visit Xi Jinping in China, marking &#x27;turning point&#x27;","Finding it hard to reach a resolution of its trade dispute with the US after Trump suspended talks, Canada turns to other major economies.",https://www.bbc.com/news/articles/cx27pe8ekpdo,10 hours ago,2025-10-31T17:13:09.441000+00:00,2025-11-01T02:16:48.451719-03:00
US retailers are running out of pennies,"Find a penny, pick it up, then what? Now the US has stopped making pennies,  a shortage has emerged and created confusion.",https://www.bbc.com/news/articles/c20556ly45eo,7 hours ago,2025-10-31T21:54:31.746000+00:00,2025-11-01T02:16:48.836462-03:00
Jaysley Beck: Ex-sergeant jailed for sexual assault on soldier,"Michael Webber admitted sexually assaulting Jaysley Beck, 19, who later took her own life.",https://www.bbc.com/news/articles/cvgd1zk5nrgo,13 hours ago,2025-10-31T15:51:14.141000+00:00,2025-11-01T02:16:49.067584-03:00
Strictly Come Dancing: Stars gear up for Halloween week,It comes as speculation continues over who will replace presenters Tess Daly and Claudia Winkleman.,https://www.bbc.com/news/articles/c2lp72n0p0vo,5 hours ago,2025-11-01T00:29:03.614000+00:00,2025-11-01T02:16:49.637299-03:00
Double murderer jailed for stabbing girlfriend in Walthamstow,Shaine March is sentenced to life with a minimum term of 42 years for killing Alana Odysseos.,https://www.bbc.com/news/articles/cm2e8mz8l7eo,10 hours ago,2025-10-31T19:17:43.130000+00:00,2025-11-01T02:16:49.860218-03:00
Reeves rebuked by PM over &#x27;regrettable&#x27; rental confusion but faces no further action,The chancellor has apologised for the failure to obtain the correct licence when renting out her family home.,https://www.bbc.com/news/articles/cvgk40l8jm7o,20 hours ago,2025-10-31T09:45:01.033000+00:00,2025-11-01T02:16:48.907141-03:00
Houses without lounges are a reality for renters,Nearly a third of homes advertised on a property sharing website had no living room.,https://www.bbc.com/news/articles/c93063q2lzeo,3 hours ago,2025-11-01T01:02:51.513000+00:00,2025-11-01T02:16:48.826691-03:00
Former England keeper Mary Earps in &#x27;happy&#x27; same-sex relationship,Earps has been supported and encouraged by her former Lionesses teammates to open up about her sexuality.,https://www.bbc.com/news/articles/c620lyx5p17o,10 hours ago,2025-10-31T19:20:21.245000+00:00,2025-11-01T02:16:49.539961-03:00
Pornhub says UK visitors down 77% since age checks came in,The site tells BBC News it believes people are viewing riskier sites - but they may just be using VPNs.,https://www.bbc.com/news/articles/cgkz3m3re1zo,1 day ago,2025-10-31T00:43:42.644000+00:00,2025-11-01T02:16:49.547091-03:00
Post Office justice scheme paves way for face-to-face meetings,Restorative justice scheme for subpostmasters will offer face-to-face meetings with Fujitsu and Post Office executives.,https://www.bbc.com/news/articles/cze6w4e8kxeo,14 hours ago,2025-10-31T14:56:01.970000+00:00,2025-11-01T02:16:50.062921-03:00
"Long A&amp;E waits causing heartbreaking suffering, Age UK says","Patients are dying in corridors and others left for hours in soiled clothes, says Age UK.",https://www.bbc.com/news/articles/c4gwkjzx088o,1 day ago,2025-10-31T00:41:34.459000+00:00,2025-11-01T02:16:49.553581-03:00
Newspaper headlines: &#x27;Downfall of a prince&#x27; and &#x27;something completely Python&#x27;,The loss of Andrew&#x27;s titles continues to dominate the papers on Saturday morning.,https://www.bbc.com/news/articles/crmxx7jnpw3o,5 hours ago,2025-10-31T23:59:42.058000+00:00,2025-11-01T02:16:50.384928-03:00
"Hair transplants, finasteride and hair systems: Welcome to the world of hair restoration","There are multiple ways for men to combat hair loss now, but should they have to?",https://www.bbc.com/news/articles/c993ygv9g25o,3 hours ago,2025-11-01T00:52:35.386000+00:00,2025-11-01T02:16:49.118544-03:00
Why young people are being encourage to write a will,"At the start of Will Aid, young people are being encouraged to make their dying wishes known.",https://www.bbc.com/news/articles/ce3xqq4np40o,3 hours ago,2025-11-01T01:59:53.758000+00:00,2025-11-01T02:16:49.651049-03:00
A line in the sand: the fence dividing residents in Sandbanks,Residents in Sandbanks are arguing over access to a beach which has been fenced off by homeowners.,https://www.bbc.com/news/articles/cgkznrjme1po,3 hours ago,2025-11-01T01:54:08.998000+00:00,2025-11-01T02:16:49.742868-03:00
Glasgow firework ban zones come into force for first time,"Firework Control Zones will be in place in Pollokshields, Govanhill and Broomhouse in a bid to curb disorder.",https://www.bbc.com/news/articles/c8x11jqylzgo,6 hours ago,2025-10-31T22:55:09.665000+00:00,2025-11-01T02:16:50.722558-03:00
Asylum seeker jailed for Cardiff sex attack on woman,Fawaz Alsamaou is warned he is &quot;highly likely&quot; to be deported after serving his sentence.,https://www.bbc.com/news/articles/c36441e0zl2o,8 hours ago,2025-10-31T19:47:35.819000+00:00,2025-11-01T02:16:49.730159-03:00
Newquay Land Train taking final passengers before move to Wales,Its owners say the outpouring of sympathy towards the train has been &quot;amazing&quot;.,https://www.bbc.com/news/articles/c2053wnl6v9o,13 hours ago,2025-10-31T14:10:18.267000+00:00,2025-11-01T02:16:49.738167-03:00
Museum celebrates &#x27;radical&#x27; Manx mother of Emmeline Pankhurst,The Pankhurst Museum swaps Halloween for the Isle of Man tradition of Hop Tu Naa in honour of Sophia Goulden.,https://www.bbc.com/news/articles/c1wlgdwxwgno,23 hours ago,2025-10-31T06:08:51.445000+00:00,2025-11-01T02:16:51.021757-03:00
Could desalination be the answer in the South West?,The UK mainland is yet to get a desalination plant properly up and running.,https://www.bbc.com/news/articles/clyx2qvyzz8o,23 hours ago,2025-10-31T06:08:22.330000+00:00,2025-11-01T02:16:51.070600-03:00
Nvidia expands global AI rollout with bumper South Korea deals,"Fresh from $5 trillion valuation, global chips giant Nvidia has signed deals with LG, Hyundai and Samsung",https://www.bbc.com/news/articles/cyv862r7l2ro,18 hours ago,2025-10-31T11:24:46.428000+00:00,2025-11-01T02:16:50.500327-03:00
Apple claims &#x27;tremendous&#x27; global uptake of latest iPhones,"Apple&#x27;s thinnest iPhone, the Air, plus the latest 17 models helped boost sales in September.",https://www.bbc.com/news/articles/cz6n98exv9zo,1 day ago,2025-10-30T22:31:22.838000+00:00,2025-11-01T02:16:50.711876-03:00
Railways: Firms develop new tech to electrify trains,Railway operators have new options for electric trains including getting rid of locomotives altogether.,https://www.bbc.com/news/articles/czdjg92y00no,1 day ago,2025-10-31T00:14:09.005000+00:00,2025-11-01T02:16:49.844288-03:00
Disney pulls channels from YouTube TV over fee dispute,"ESPN, ABC and other Disney channels will not be available to YouTube TV subscribers.",https://www.bbc.com/news/articles/c2emmdx0x38o,11 hours ago,2025-10-31T16:43:55.824000+00:00,2025-11-01T02:16:49.854731-03:00
Four easy ways to spend less and save more money,"If you&#x27;re struggling to get on top of your money, here are four ways to help you manage it better.",https://www.bbc.com/news/articles/c6258nn89dgo,1 day ago,2025-10-31T00:46:16.685000+00:00,2025-11-01T02:16:50.690653-03:00
The US bet big on Argentina bailout - is it paying off?,US Treasury Secretary Scott Bessent has called the Argentine peso &quot;undervalued&quot;. But not many people agree.,https://www.bbc.com/news/articles/c4g3mdvle78o,1 day ago,2025-10-31T00:11:41.551000+00:00,2025-11-01T02:16:50.538345-03:00
Should K-beauty products have to come from South Korea?,"Sales of Korean skincare treatments continue to soar, but some are now made by overseas companies.",https://www.bbc.com/news/articles/cwykqrlwwxqo,2 days ago,2025-10-30T00:17:40.994000+00:00,2025-11-01T02:16:50.706171-03:00
The striking Swedish workers taking on carmaker Tesla,The industrial action against the company&#x27;s operation in Sweden has reached its second anniversary.,https://www.bbc.com/news/articles/c5y9082q0jjo,5 days ago,2025-10-26T23:48:14.839000+00:00,2025-11-01T02:16:50.772213-03:00
Trump hails &#x27;amazing&#x27; meeting with Xi in South Korea,The US president and his Chinese counterpart met face-to-face for the first time in six years.,https://www.bbc.com/news/articles/crl25xl1gjpo,2 days ago,2025-10-30T16:06:07.082000+00:00,2025-11-01T02:16:50.700262-03:00
Bristol Airbus to benefit from VietJet order for new planes,"The order for 100 aircraft will safeguard jobs and boost the economy, the government said.",https://www.bbc.com/news/articles/cpd29z0yq63o,1 day ago,2025-10-30T17:43:05.727000+00:00,2025-11-01T02:16:53.427123-03:00
Virgin cleared to challenge Eurostar on Channel Tunnel route,Virgin Trains plans to start rival passenger rail services through the tunnel from 2030.,https://www.bbc.com/news/articles/cy8v5z15551o,2 days ago,2025-10-30T10:00:53.600000+00:00,2025-11-01T02:16:53.210827-03:00
"Trade, tariffs and TikTok: Why it matters that Trump and Xi are talking again",The two leaders met face-to-face for the first time in six years on Thursday.,https://www.bbc.com/news/articles/c986j98qmj1o,2 days ago,2025-10-30T07:11:12.359000+00:00,2025-11-01T02:16:53.777870-03:00
Nvidia becomes world&#x27;s first $5tn company,The US chip-maker has rapidly climbed from a niche graphics-chip manufacturer to an AI titan.,https://www.bbc.com/news/articles/cp8e970vn5vo,3 days ago,2025-10-29T16:49:08.887000+00:00,2025-11-01T02:16:53.881754-03:00
Tech giants are spending big on AI in a bid to dominate the boom,"Earnings reports from Meta, Alphabet and Microsoft reaffirm that giants are ramping up their spending on artificial intelligence, as they rush to reap the benefits of an AI boom.",https://www.bbc.com/news/articles/c5yp2y8rdpro,2 days ago,2025-10-30T00:05:26.732000+00:00,2025-11-01T02:16:53.341527-03:00
Fed cuts US interest rates again despite &#x27;flying blind&#x27;,Central bank votes to lower cost of borrowing even as US government shutdown limits data for decision,https://www.bbc.com/news/articles/c5y0p7g7560o,2 days ago,2025-10-29T20:35:09.399000+00:00,2025-11-01T02:16:52.273822-03:00
Xi and Trump find temporary truce as China plays longer game,Talks have helped to steady a rocky relationship between the world&#x27;s top two economies - but the rivalry persists.,https://www.bbc.com/news/articles/c8eyx718pz2o,2 days ago,2025-10-30T11:54:02.798000+00:00,2025-11-01T02:16:53.576066-03:00
Microsoft Azure outage: Websites come back online,"Microsoft 365 and its Azure cloud computing platform were hit with DNS issues, similar to the recent AWS outage.",https://www.bbc.com/news/articles/c3rj45n4x5eo,2 days ago,2025-10-29T22:44:07.470000+00:00,2025-11-01T02:16:52.841108-03:00
S Korea announces lowering of tariffs as part of new US trade deal,"Seoul will also invest $350bn in the US as part of the deal, which Donald Trump says is &quot;pretty much finalised&quot;.",https://www.bbc.com/news/articles/cly4jz9zr50o,3 days ago,2025-10-29T12:38:19.712000+00:00,2025-11-01T02:16:53.183971-03:00
Boeing hit by $5bn in penalties as new jet delayed,The beleaguered firm said it now plans to deliver 777X jets starting from 2027.,https://www.bbc.com/news/articles/c17pny4vwvyo,3 days ago,2025-10-29T15:20:44.908000+00:00,2025-11-01T02:16:54.541874-03:00
Ben &amp; Jerry&#x27;s co-founder says Unilever blocked Palestine-themed ice cream,Ben Cohen says he will independently create the new watermelon flavour in support of &quot;permanent peace in Palestine&quot;.,https://www.bbc.com/news/articles/c1lqeqv9j9no,3 days ago,2025-10-29T11:32:07.348000+00:00,2025-11-01T02:16:53.803608-03:00
Tata Group - the divided empire facing boardroom drama,A boardroom power battle has exposed internal rifts as the Indian conglomerate faces business headwinds.,https://www.bbc.com/news/articles/c4gwejdzgzwo,3 days ago,2025-10-29T00:33:28.978000+00:00,2025-11-01T02:16:54.258975-03:00
Character.ai to ban teens from talking to its AI chatbots,"The AI chatbot app, which has millions of users, said it was responding to parents and regulators.",https://www.bbc.com/news/articles/cq837y3v9y1o,3 days ago,2025-10-29T13:36:21.314000+00:00,2025-11-01T02:16:54.709637-03:00
Would you really trust a robot to care for you in old age?,It sounds like something from a sci-fi film - but some scientists believe this clever new tech could help alleviate strains on the UK care system,https://www.bbc.com/news/articles/c9wdzyyglq5o,4 days ago,2025-10-28T00:04:09.351000+00:00,2025-11-01T02:16:54.859547-03:00
The AI job cuts are here - or are they?,Amazon&#x27;s latest cuts fed into anxiety about AI replacing workers. But some are sceptical that recent layoffs are a telling sign of how AI is affecting employment.,https://www.bbc.com/news/articles/clyk7zg0gzvo,3 days ago,2025-10-29T00:09:22.269000+00:00,2025-11-01T02:16:54.625548-03:00
Kim Kardashian: Nasa hits back at reality star&#x27;s moon landing conspiracy,"In a recent episode of her TV series, the reality star said she believed the moon landing was fake.",https://www.bbc.com/news/articles/ckg1epp73ppo,23 hours ago,2025-10-31T06:25:11.677000+00:00,2025-11-01T02:16:53.521707-03:00
Australian influencer family move to UK to avoid social media ban,Beck and Bec Lea say the move will allow their teenage daughter to keep making content.,https://www.bbc.com/news/articles/c8x1ry124eqo,1 day ago,2025-10-31T04:23:07.984000+00:00,2025-11-01T02:16:53.620125-03:00
Elon Musk: What was the mysterious bright light spotted in Irish skies?,"According to experts, the object was likely the debris of an Elon Musk SpaceX Falcon 9 rocket.",https://www.bbc.com/news/articles/cx2yr7dll4yo,2 days ago,2025-10-30T16:41:10.347000+00:00,2025-11-01T02:16:54.204547-03:00
Ofcom slams O2 over unexpected mobile phone contract price rise,The media regulator said it was disappointed O2 raised prices more than was advertised when customers took out contracts.,https://www.bbc.com/news/articles/cd047vl9ylpo,2 days ago,2025-10-30T15:22:09.736000+00:00,2025-11-01T02:16:54.361672-03:00
First UK phones to get satellite connectivity in signal blackspots announced,Virgin Media O2 has partnered with Elon Musk firm Starlink to offer the service.,https://www.bbc.com/news/articles/c993m88jer9o,2 days ago,2025-10-30T07:31:02.748000+00:00,2025-11-01T02:16:55.274157-03:00
Who are the workers who will fire Scotland&#x27;s space industry?,"It is hoped the number of employees in Scotland&#x27;s space industry will rocket to 20,000 in the next 10 years.",https://www.bbc.com/news/articles/c3epzvp3nxzo,2 days ago,2025-10-30T06:17:14.310000+00:00,2025-11-01T02:16:55.281815-03:00
Bats are seeking sanctuary in churches - but they&#x27;re making an unholy mess,A new study estimates that about half of all churches in England have bats living in them.,https://www.bbc.com/news/articles/cy8vq5318dxo,1 day ago,2025-10-31T00:34:03.509000+00:00,2025-11-01T02:16:55.360236-03:00
Rare wolf spider rediscovered on Isle of Wight after 40 years,The team that found the tiny orange-legged arachnid have named it the white-knuckled wolf spider.,https://www.bbc.com/news/articles/ckg1y66y80ro,2 days ago,2025-10-30T06:09:35.411000+00:00,2025-11-01T02:16:54.347733-03:00
Water companies told to refund £260m to customers.,But bills are still due to rise to fund improvements to water infrastructure.,https://www.bbc.com/news/articles/cdjrymnx1e8o,23 October 2025,2025-10-23T16:33:09.852000+00:00,2025-11-01T02:16:56.088392-03:00
Water companies told to refund £260m to customers.,But bills are still due to rise to fund improvements to water infrastructure.,https://www.bbc.com/news/articles/cdjrymnx1e8o#comments,23 October 2025,2025-10-23T16:33:09.852000+00:00,2025-11-01T02:16:56.078777-03:00
The trailblazer who made history as Nasa&#x27;s first woman commander,"The BBC speaks to astronaut Eileen Collins, the first woman to pilot and command a Nasa spacecraft.",https://www.bbc.com/news/articles/c0mxzdg203jo,21 October 2025,2025-10-21T02:34:44.125000+00:00,2025-11-01T02:16:54.890532-03:00
Cate Blanchett: In praise of the humble seed,The Hollywood actor teams up with Kew’s Millenium Seed Bank as it celebrates its 25th anniversary.,https://www.bbc.com/news/articles/cwy7ekl4yl8o,19 October 2025,2025-10-19T23:42:05.680000+00:00,2025-11-01T02:16:55.468548-03:00
Mysterious &#x27;warm blob&#x27; breaks records in the North Pacific Ocean,Temperatures have surged across a large area of the north Pacific - and scientists don&#x27;t know exactly why.,https://www.bbc.com/news/articles/ce3xynwwx4yo,17 October 2025,2025-10-17T23:26:57.151000+00:00,2025-11-01T02:16:55.704198-03:00
Landmark global shipping deal abandoned under US threats,President Trump intervened in the talks calling the deal a &quot;green scam&quot;.,https://www.bbc.com/news/articles/c3vnl0yxg53o,17 October 2025,2025-10-17T16:31:07.815000+00:00,2025-11-01T02:16:55.345371-03:00
"Australia&#x27;s rainforests are releasing more carbon than they absorb, warn scientists","Australia&#x27;s rainforests are the first in the world to make the &quot;concerning&quot; switch, say scientists.",https://www.bbc.com/news/articles/cjd05mdz9pdo,16 October 2025,2025-10-16T06:28:19.681000+00:00,2025-11-01T02:16:55.684565-03:00
Pictured: Winning entries for Wildlife Photographer of the Year 2025,South African photographer Wim van den Heever takes the main prize for his shot,https://www.bbc.com/news/articles/cx253vrd931o,14 October 2025,2025-10-14T23:04:11.085000+00:00,2025-11-01T02:16:56.306350-03:00
Pictured: Winning entries for Wildlife Photographer of the Year 2025,South African photographer Wim van den Heever takes the main prize for his shot,https://www.bbc.com/news/articles/cx253vrd931o#comments,14 October 2025,2025-10-14T23:04:11.085000+00:00,2025-11-01T02:16:56.317037-03:00
Red Tractor ad banned for misleading environmental claims,The Advertising Standards Authority upheld a complaint by environment charity River Action.,https://www.bbc.com/news/articles/cx2lmnvj3n5o,15 October 2025,2025-10-15T02:40:44.248000+00:00,2025-11-01T02:16:57.425184-03:00
How air pollution is stealing India&#x27;s sunshine,"India’s sunshine hours have fallen over the past 30 years due to clouds, aerosols and local weather.",https://www.bbc.com/news/articles/cr5qygr6d5yo,13 October 2025,2025-10-13T23:06:44.042000+00:00,2025-11-01T02:16:56.658919-03:00
Floods trap people in cars in Spain&#x27;s Catalonia region,"The highest red alert is declared in one coastal province, as residents are urged to stay indoors.",https://www.bbc.com/news/articles/c0qpee28wqpo,12 October 2025,2025-10-12T21:27:27.954000+00:00,2025-11-01T02:16:56.947181-03:00
SpaceX pulls off Starship rocket launch in stunning comeback,The Starship rocket is critical to the company&#x27;s hopes of one day carrying people to the Moon and Mars.,https://www.bbc.com/news/articles/cly69z9lwnno,27 August 2025,2025-08-27T13:00:47.828000+00:00,2025-11-01T02:16:56.466372-03:00
Jim Lovell: Astronaut who guided Apollo 13 safely back to Earth dies aged 97,The commander of Apollo 13 famously rescued his men from near certain death in space.,https://www.bbc.com/news/articles/cl7y8zq5xpno,9 August 2025,2025-08-09T07:01:11.533000+00:00,2025-11-01T02:16:56.387917-03:00
Nasa Apollo missions: Stories of the last Moon men,"Of the 24 Nasa astronauts who travelled to the Moon in the Apollo missions of the 1960s and 1970s, just five remain.",https://www.bbc.com/news/articles/c4g9yde95yyo,8 August 2025,2025-08-08T21:31:57.763000+00:00,2025-11-01T02:16:57.380536-03:00
Nasa to build nuclear reactor on the Moon by 2030 - US media,The reactor would provide power for humans on the Moon but there are questions about feasibility.,https://www.bbc.com/news/articles/cev2dylxv74o,5 August 2025,2025-08-05T11:36:24.551000+00:00,2025-11-01T02:16:58.953320-03:00
Nasa to build nuclear reactor on the Moon by 2030 - US media,The reactor would provide power for humans on the Moon but there are questions about feasibility.,https://www.bbc.com/news/articles/cev2dylxv74o#comments,5 August 2025,2025-08-05T11:36:24.551000+00:00,2025-11-01T02:16:58.956121-03:00
Kosmos 482: Soviet-era spacecraft &#x27;likely&#x27; to have re-entered Earth&#x27;s atmosphere,"The spacecraft, which launched in 1972 on a mission to Venus, circled Earth for over five decades.",https://www.bbc.com/news/articles/cy9vz28nyedo,10 May 2025,2025-05-10T15:32:19.900000+00:00,2025-11-01T02:16:57.794176-03:00
